"Date","Price","Open","High","Low","Vol.","Change %"
"12/16/2015","20.50","20.70","21.00","20.45","21.31M","-0.97%"
"12/15/2015","20.70","21.00","21.05","20.50","17.74M","-1.43%"
"12/14/2015","21.00","21.00","21.25","20.85","14.36M","0.72%"
"12/11/2015","20.85","21.25","21.25","20.65","18.53M","-1.42%"
"12/10/2015","21.15","21.20","21.30","20.80","21.99M","2.17%"
"12/09/2015","20.70","21.40","21.45","20.45","29.53M","-3.04%"
"12/08/2015","21.35","21.90","22.05","21.25","19.04M","-2.51%"
"12/07/2015","21.90","22.55","22.90","21.80","33.65M","-1.57%"
"12/04/2015","22.25","22.20","22.80","22.15","30.10M","0.00%"
"12/03/2015","22.25","22.35","22.85","22.20","32.30M","0.00%"
"12/02/2015","22.25","22.70","22.75","22.20","26.72M","-1.98%"
"12/01/2015","22.70","22.00","23.10","21.90","75.80M","4.61%"
"11/30/2015","21.70","21.80","21.95","21.65","19.99M","0.23%"
"11/27/2015","21.65","22.00","22.10","21.55","22.34M","-1.37%"
"11/26/2015","21.95","22.00","22.25","21.80","21.68M","-0.90%"
"11/24/2015","22.15","22.00","22.40","21.95","18.13M","0.68%"
"11/23/2015","22.00","22.25","22.55","21.90","20.30M","-0.45%"
"11/20/2015","22.10","21.90","22.50","21.80","29.55M","1.84%"
"11/19/2015","21.70","21.50","22.10","21.40","32.67M","0.46%"
"11/18/2015","21.60","22.00","22.10","21.45","18.33M","-0.92%"
"11/17/2015","21.80","22.40","22.55","21.65","26.42M","-1.80%"
"11/16/2015","22.20","22.30","22.45","21.90","16.90M","-0.67%"
"11/13/2015","22.35","22.05","22.60","21.80","26.85M","0.68%"
"11/11/2015","22.20","21.80","22.30","21.75","10.63M","3.50%"
"11/10/2015","21.45","21.70","22.05","21.20","38.43M","-0.92%"
"11/09/2015","21.65","20.90","21.80","20.40","48.31M","0.23%"
"11/06/2015","21.60","21.75","22.05","21.40","29.86M","-0.23%"
"11/05/2015","21.65","22.60","22.75","21.55","40.20M","-4.20%"
"11/04/2015","22.60","23.30","23.55","22.55","33.16M","-1.74%"
"11/03/2015","23.00","24.30","24.50","22.90","45.28M","-5.35%"
"11/02/2015","24.30","24.00","25.25","23.80","66.29M","-1.22%"
"10/30/2015","24.60","24.35","25.10","24.15","86.78M","2.29%"
"10/29/2015","24.05","23.40","24.50","23.35","41.65M","3.22%"
"10/28/2015","23.30","23.45","23.75","23.20","17.25M","-0.85%"
"10/27/2015","23.50","23.95","24.10","23.40","30.33M","-1.47%"
"10/26/2015","23.85","23.20","24.00","23.05","39.53M","3.25%"
"10/23/2015","23.10","24.10","24.15","23.00","24.92M","-3.55%"
"10/21/2015","23.95","24.45","24.50","23.55","28.86M","-2.24%"
"10/20/2015","24.50","23.95","24.85","23.80","70.34M","2.73%"
"10/19/2015","23.85","24.20","24.40","23.70","21.34M","-0.83%"
"10/16/2015","24.05","25.10","25.15","23.90","38.49M","-3.02%"
"10/15/2015","24.80","24.10","25.10","24.00","38.10M","3.98%"
"10/14/2015","23.85","23.75","24.35","23.50","25.54M","1.27%"
"10/13/2015","23.55","23.90","23.95","23.35","21.48M","-0.63%"
"10/12/2015","23.70","24.10","24.45","23.55","38.44M","-0.84%"
"10/09/2015","23.90","23.00","24.65","22.70","85.41M","7.90%"
"10/08/2015","22.15","22.65","22.75","21.95","20.67M","-1.56%"
"10/07/2015","22.50","22.45","22.70","22.10","23.82M","1.12%"
"10/06/2015","22.25","22.15","22.70","22.05","31.86M","2.53%"
"10/05/2015","21.70","21.50","22.00","21.50","19.22M","2.12%"
"10/01/2015","21.25","21.25","21.75","20.95","23.61M","1.92%"
"09/30/2015","20.85","20.40","20.90","20.35","19.86M","3.22%"
"09/29/2015","20.20","19.90","20.50","19.80","21.18M","0.00%"
"09/28/2015","20.20","20.55","20.65","20.15","10.98M","-0.98%"
"09/24/2015","20.40","20.50","20.70","20.30","15.44M","0.49%"
"09/23/2015","20.30","20.50","21.05","20.15","32.65M","-1.93%"
"09/22/2015","20.70","21.90","21.90","20.50","20.54M","-4.39%"
"09/21/2015","21.65","21.00","21.80","20.95","14.88M","1.41%"
"09/18/2015","21.35","21.50","22.15","21.25","18.11M","0.71%"
"09/16/2015","21.20","21.60","21.70","21.10","13.14M","-0.47%"
"09/15/2015","21.30","22.20","22.30","21.20","14.73M","-4.27%"
"09/14/2015","22.25","22.30","22.45","21.95","22.36M","0.91%"
"09/11/2015","22.05","21.95","22.20","21.75","27.47M","1.61%"
"09/10/2015","21.70","21.40","21.80","20.90","32.32M","-0.91%"
"09/09/2015","21.90","20.60","22.10","20.40","53.82M","8.96%"
"09/08/2015","20.10","20.00","20.50","19.10","30.94M","1.26%"
"09/07/2015","19.85","21.00","21.00","19.70","27.19M","-4.80%"
"09/04/2015","20.85","21.80","21.85","20.70","24.40M","-5.23%"
"09/03/2015","22.00","21.65","22.30","21.40","20.35M","2.56%"
"09/02/2015","21.45","21.80","21.90","21.35","22.23M","0.23%"
"09/01/2015","21.40","21.80","22.10","21.15","22.03M","-3.17%"
"08/31/2015","22.10","22.05","22.30","21.75","15.55M","0.00%"
"08/28/2015","22.10","22.85","23.10","22.00","22.89M","-0.90%"
"08/27/2015","22.30","22.40","22.70","22.00","14.42M","3.24%"
"08/26/2015","21.60","21.75","22.40","21.15","22.74M","-1.14%"
"08/25/2015","21.85","21.60","22.90","19.80","59.45M","2.58%"
"08/24/2015","21.30","23.10","23.75","20.95","52.78M","-12.88%"
"08/21/2015","24.45","24.00","24.70","23.75","28.58M","-2.00%"
"08/20/2015","24.95","24.70","26.00","24.55","82.23M","0.81%"
"08/19/2015","24.75","23.80","25.40","23.65","43.31M","4.21%"
"08/18/2015","23.75","23.85","24.45","23.70","19.76M","0.21%"
"08/17/2015","23.70","24.50","24.60","23.55","17.92M","-3.66%"
"08/14/2015","24.60","24.50","24.95","24.45","26.70M","1.03%"
"08/13/2015","24.35","24.25","24.85","24.10","30.32M","1.67%"
"08/12/2015","23.95","23.40","24.75","23.05","51.33M","1.48%"
"08/11/2015","23.60","24.90","24.90","23.45","32.47M","-4.26%"
"08/10/2015","24.65","25.35","25.70","24.55","44.27M","-1.99%"
"08/07/2015","25.15","26.00","26.35","24.95","44.18M","-3.08%"
"08/06/2015","25.95","27.15","28.00","25.70","80.42M","-3.89%"
"08/05/2015","27.00","24.55","27.30","24.45","137.49M","10.66%"
"08/04/2015","24.40","24.65","25.00","23.95","42.56M","0.00%"
"08/03/2015","24.40","23.40","25.90","23.25","159.20M","11.42%"
"07/31/2015","21.90","22.15","22.90","21.45","45.94M","0.00%"
"07/30/2015","21.90","21.65","22.10","21.45","20.67M","2.82%"
"07/29/2015","21.30","20.95","21.50","20.90","13.75M","2.90%"
"07/28/2015","20.70","21.15","21.45","20.60","18.50M","-3.27%"
"07/27/2015","21.40","21.75","22.20","21.00","15.06M","-2.28%"
"07/24/2015","21.90","21.85","22.35","21.80","13.98M","0.46%"
"07/23/2015","21.80","22.20","22.30","21.70","12.70M","-1.13%"
"07/22/2015","22.05","21.90","22.25","21.70","19.22M","0.68%"
"07/21/2015","21.90","23.35","23.35","21.70","29.13M","-6.21%"
"07/20/2015","23.35","23.30","24.00","23.00","25.79M","0.65%"
"07/17/2015","23.20","23.10","23.40","22.85","17.81M","0.65%"
"07/16/2015","23.05","22.75","23.45","22.60","19.35M","2.22%"
"07/15/2015","22.55","22.90","23.15","22.40","14.45M","-0.66%"
"07/14/2015","22.70","23.40","23.40","22.60","16.40M","-2.16%"
"07/13/2015","23.20","23.20","23.45","22.90","16.59M","0.00%"
"07/10/2015","23.20","23.35","23.55","22.85","35.19M","0.43%"
"07/09/2015","23.10","21.90","23.95","21.80","60.11M","6.45%"
"07/08/2015","21.70","21.75","22.15","21.30","23.63M","-2.03%"
"07/07/2015","22.15","22.50","22.70","22.05","16.04M","-1.12%"
"07/06/2015","22.40","21.60","22.50","21.60","19.75M","0.67%"
"07/03/2015","22.25","22.70","22.95","22.15","17.47M","-1.77%"
"07/02/2015","22.65","23.30","23.30","22.55","21.97M","-2.16%"
"07/01/2015","23.15","22.45","23.30","22.30","33.00M","4.28%"
"06/30/2015","22.20","21.55","22.45","21.45","27.25M","3.50%"
"06/29/2015","21.45","21.00","21.65","20.55","23.96M","-2.50%"
"06/26/2015","22.00","22.40","22.55","21.90","26.90M","-2.65%"
"06/25/2015","22.60","22.55","22.70","21.90","30.06M","0.22%"
"06/24/2015","22.55","23.75","23.75","22.40","22.65M","-4.25%"
"06/23/2015","23.55","24.30","24.60","23.40","25.60M","-2.48%"
"06/22/2015","24.15","23.25","24.35","23.15","43.32M","5.46%"
"06/19/2015","22.90","22.65","23.20","22.45","30.44M","2.00%"
"06/18/2015","22.45","21.80","22.95","21.70","33.62M","3.22%"
"06/17/2015","21.75","22.00","22.05","21.60","17.23M","0.00%"
"06/16/2015","21.75","22.00","22.30","21.45","16.66M","-1.14%"
"06/15/2015","22.00","21.70","22.15","21.60","21.95M","0.92%"
"06/12/2015","21.80","21.35","21.95","21.25","26.55M","2.59%"
"06/11/2015","21.25","20.75","21.85","20.60","40.96M","2.91%"
"06/10/2015","20.65","20.50","20.85","20.30","26.53M","0.98%"
"06/09/2015","20.45","20.35","20.65","20.00","31.24M","-0.24%"
"06/08/2015","20.50","21.40","21.55","20.15","18.26M","-3.98%"
"06/05/2015","21.35","21.35","21.80","20.90","22.42M","0.00%"
"06/04/2015","21.35","21.20","21.60","20.65","28.28M","2.40%"
"06/03/2015","20.85","22.95","23.15","20.20","77.67M","-8.95%"
"06/02/2015","22.90","23.90","24.15","22.75","38.84M","-4.18%"
"06/01/2015","23.90","23.80","24.55","23.60","31.26M","-5.16%"
"05/29/2015","25.20","25.45","25.75","24.85","23.00M","-0.59%"
"05/28/2015","25.35","25.15","25.85","25.15","21.14M","1.20%"
"05/27/2015","25.05","24.85","25.20","24.65","16.54M","-0.40%"
"05/26/2015","25.15","24.75","25.70","24.55","31.88M","1.62%"
"05/25/2015","24.75","25.00","25.45","24.55","18.50M","-1.00%"
"05/22/2015","25.00","25.30","25.65","24.90","13.64M","-0.99%"
"05/21/2015","25.25","25.60","25.85","25.10","15.94M","-1.94%"
"05/20/2015","25.75","26.35","26.45","25.60","19.67M","-1.53%"
"05/19/2015","26.15","26.40","26.85","25.95","52.20M","0.00%"
"05/18/2015","26.15","25.60","26.60","24.55","54.68M","2.35%"
"05/15/2015","25.55","24.50","26.10","24.50","56.13M","5.80%"
"05/14/2015","24.15","23.85","24.40","23.50","20.88M","0.84%"
"05/13/2015","23.95","23.50","24.10","23.30","24.88M","2.79%"
"05/12/2015","23.30","24.35","24.45","23.20","22.93M","-4.31%"
"05/11/2015","24.35","24.30","24.90","24.25","24.94M","1.25%"
"05/08/2015","24.05","23.50","24.30","23.45","30.98M","4.57%"
"05/07/2015","23.00","23.00","23.55","22.60","39.53M","0.00%"
"05/06/2015","23.00","23.95","24.00","22.80","41.38M","-4.37%"
"05/05/2015","24.05","24.80","24.80","23.90","25.41M","-2.63%"
"05/04/2015","24.70","24.10","24.90","24.10","30.84M","3.78%"
"04/30/2015","23.80","24.00","24.35","23.55","31.08M","-0.63%"
"04/29/2015","23.95","24.20","25.45","23.80","44.98M","-0.21%"
"04/28/2015","24.00","22.30","24.50","22.25","37.92M","4.80%"
"04/27/2015","22.90","24.80","24.90","22.65","51.77M","-6.72%"
"04/24/2015","24.55","25.85","25.90","24.30","45.84M","-4.47%"
"04/23/2015","25.70","26.00","26.30","25.50","24.38M","-0.19%"
"04/22/2015","25.75","26.10","26.50","24.90","42.46M","-0.96%"
"04/21/2015","26.00","26.45","26.75","25.85","33.17M","-1.52%"
"04/20/2015","26.40","27.55","27.65","26.20","32.37M","-4.52%"
"04/17/2015","27.65","27.95","28.50","27.40","42.45M","-0.72%"
"04/16/2015","27.85","28.40","28.60","27.30","43.67M","-1.59%"
"04/15/2015","28.30","28.30","29.00","27.85","58.74M","0.35%"
"04/13/2015","28.20","28.40","28.70","27.95","37.91M","-0.18%"
"04/10/2015","28.25","29.30","29.30","28.15","43.80M","-3.09%"
"04/09/2015","29.15","28.95","29.55","27.55","127.16M","2.46%"
"04/08/2015","28.45","29.55","30.25","28.25","110.53M","-3.23%"
"04/07/2015","29.40","27.75","29.65","27.35","120.88M","6.52%"
"04/06/2015","27.60","27.40","28.10","27.15","68.51M","4.35%"
"04/01/2015","26.45","27.20","27.35","25.65","85.73M","-3.29%"
"03/31/2015","27.35","27.80","28.15","27.20","31.11M","-0.91%"
"03/30/2015","27.60","27.10","27.95","27.05","38.03M","3.18%"
"03/27/2015","26.75","26.80","27.20","25.80","38.84M","1.71%"
"03/26/2015","26.30","26.40","27.10","26.05","29.71M","-1.13%"
"03/25/2015","26.60","27.05","27.35","26.50","27.29M","-1.30%"
"03/24/2015","26.95","27.35","27.70","26.75","34.06M","-1.28%"
"03/23/2015","27.30","27.35","28.10","26.35","62.41M","1.11%"
"03/20/2015","27.00","28.55","29.45","26.50","102.25M","-5.76%"
"03/19/2015","28.65","30.00","31.35","28.05","136.83M","-2.88%"
"03/18/2015","29.50","26.65","29.90","26.50","153.49M","10.90%"
"03/17/2015","26.60","26.15","27.10","26.15","34.52M","2.31%"
"03/16/2015","26.00","26.35","26.85","25.80","29.33M","-0.95%"
"03/13/2015","26.25","27.60","27.75","26.00","53.69M","-2.96%"
"03/12/2015","27.05","25.75","27.40","25.65","40.87M","6.29%"
"03/11/2015","25.45","26.65","26.95","25.15","36.69M","-4.50%"
"03/10/2015","26.65","27.30","27.40","26.35","33.40M","-1.11%"
"03/09/2015","26.95","26.50","27.60","26.20","76.80M","1.89%"
"03/05/2015","26.45","25.20","26.70","24.70","48.98M","4.75%"
"03/04/2015","25.25","27.15","27.40","24.55","47.93M","-6.31%"
"03/03/2015","26.95","27.45","27.75","26.65","36.81M","-1.82%"
"03/02/2015","27.45","27.55","28.35","27.10","45.15M","0.73%"
"02/28/2015","27.25","28.30","29.30","26.20","110.56M","-1.98%"
"02/27/2015","27.80","25.40","28.25","25.10","106.06M","7.96%"
"02/26/2015","25.75","26.25","26.40","25.50","25.75M","-1.15%"
"02/25/2015","26.05","26.50","26.70","25.70","45.95M","-0.76%"
"02/24/2015","26.25","26.25","27.10","25.85","85.16M","3.96%"
"02/23/2015","25.25","25.80","26.65","25.00","59.67M","-1.17%"
"02/20/2015","25.55","24.70","26.40","24.20","74.88M","2.20%"
"02/19/2015","25.00","27.25","27.40","24.60","109.15M","-6.54%"
"02/18/2015","26.75","24.20","27.60","23.50","276.18M","16.30%"
"02/16/2015","23.00","22.80","23.00","20.90","233.62M","19.79%"
"02/13/2015","19.20","19.20","19.95","17.75","141.73M","0.00%"
"02/12/2015","19.20","17.95","19.45","17.70","89.02M","8.17%"
"02/11/2015","17.75","18.20","18.40","17.55","33.94M","1.14%"
"02/10/2015","17.55","17.30","18.60","17.00","48.05M","0.00%"
"02/09/2015","17.55","16.45","18.10","16.15","64.45M","5.09%"
"02/06/2015","16.70","17.10","17.30","16.05","31.41M","-2.05%"
"02/05/2015","17.05","17.50","18.15","16.75","44.46M","-2.57%"
"02/04/2015","17.50","17.25","18.25","17.00","72.37M","2.34%"
"02/03/2015","17.10","16.95","17.85","16.45","61.15M","2.70%"
"02/02/2015","16.65","16.20","17.10","16.00","32.69M","2.78%"
"01/30/2015","16.20","16.60","16.75","15.80","34.50M","-1.82%"
"01/29/2015","16.50","16.35","16.80","16.05","27.66M","2.17%"
"01/28/2015","16.15","15.40","16.40","15.25","46.85M","5.90%"
"01/27/2015","15.25","15.25","15.75","15.10","35.94M","2.69%"
"01/23/2015","14.85","16.05","16.15","14.10","75.78M","-7.19%"
"01/22/2015","16.00","18.00","18.60","15.85","145.14M","-6.98%"
"01/21/2015","17.20","17.80","17.90","16.90","45.25M","-2.55%"
"01/20/2015","17.65","17.75","18.10","16.60","82.17M","0.86%"
"01/19/2015","17.50","16.30","18.05","15.70","125.08M","8.70%"
"01/16/2015","16.10","15.10","16.35","14.80","60.60M","7.33%"
"01/15/2015","15.00","15.35","15.65","14.90","20.83M","0.33%"
"01/14/2015","14.95","15.20","15.30","14.50","26.15M","-1.64%"
"01/13/2015","15.20","15.75","16.05","15.00","25.60M","-3.18%"
"01/12/2015","15.70","15.00","15.85","14.90","28.01M","6.44%"
"01/09/2015","14.75","15.25","15.50","14.65","22.46M","-3.28%"
"01/08/2015","15.25","15.65","16.05","15.10","44.17M","-0.97%"
"01/07/2015","15.40","14.05","16.40","13.90","79.82M","9.22%"
"01/06/2015","14.10","14.55","14.65","13.70","24.60M","-5.05%"
"01/05/2015","14.85","14.85","15.40","14.70","21.36M","0.00%"
"01/02/2015","14.85","14.50","15.25","14.50","24.97M","2.06%"
"01/01/2015","14.55","14.65","15.00","14.45","15.85M","-1.02%"
"12/31/2014","14.70","13.60","15.55","13.45","52.87M","7.30%"
"12/30/2014","13.70","13.05","13.90","13.05","16.83M","4.98%"
"12/29/2014","13.05","13.25","13.40","12.95","8.38M","-0.38%"
"12/26/2014","13.10","13.25","13.50","13.05","7.09M","-1.50%"
"12/24/2014","13.30","13.20","13.65","13.20","7.58M","0.00%"
"12/23/2014","13.30","13.70","13.90","13.20","9.86M","-3.27%"
"12/22/2014","13.75","13.20","13.85","13.00","20.90M","8.27%"
"12/19/2014","12.70","13.25","13.40","12.45","18.53M","-1.93%"
"12/18/2014","12.95","12.70","13.30","12.70","12.89M","4.02%"
"12/17/2014","12.45","12.95","13.10","12.25","14.24M","-3.49%"
"12/16/2014","12.90","13.15","13.55","12.10","24.07M","-1.90%"
"12/15/2014","13.15","13.35","13.65","13.10","12.42M","-1.50%"
"12/12/2014","13.35","14.40","14.55","13.30","20.60M","-6.97%"
"12/11/2014","14.35","14.70","14.80","14.25","14.26M","-2.38%"
"12/10/2014","14.70","14.15","14.85","14.10","18.42M","3.89%"
"12/09/2014","14.15","14.50","15.00","14.05","17.18M","-4.39%"
"12/08/2014","14.80","14.20","15.45","14.00","29.76M","4.96%"
"12/05/2014","14.10","15.10","15.20","14.05","18.02M","-4.73%"
"12/04/2014","14.80","14.60","15.45","14.40","34.48M","2.42%"
"12/03/2014","14.45","13.05","14.45","13.00","30.23M","9.89%"
"12/02/2014","13.15","13.40","13.40","13.00","10.66M","-2.59%"
"12/01/2014","13.50","14.00","14.35","13.40","10.28M","-3.91%"
"11/28/2014","14.05","14.15","14.50","14.00","7.88M","-0.71%"
"11/27/2014","14.15","14.40","14.55","14.10","4.75M","-2.41%"
"11/26/2014","14.50","14.40","14.85","14.35","6.94M","-0.34%"
"11/25/2014","14.55","14.85","14.95","14.00","14.03M","-2.02%"
"11/24/2014","14.85","14.10","15.20","14.10","16.55M","4.58%"
"11/21/2014","14.20","14.20","14.80","14.10","9.32M","-0.35%"
"11/20/2014","14.25","14.40","14.65","14.20","9.04M","-1.38%"
"11/19/2014","14.45","14.90","15.15","14.25","15.53M","-2.69%"
"11/18/2014","14.85","15.25","15.65","14.60","25.76M","-1.98%"
"11/17/2014","15.15","14.10","15.65","14.05","60.29M","6.32%"
"11/14/2014","14.25","14.40","14.45","14.05","12.97M","0.00%"
"11/13/2014","14.25","13.75","14.50","13.40","19.48M","3.64%"
"11/12/2014","13.75","14.10","14.25","13.70","9.21M","-2.14%"
"11/11/2014","14.05","14.70","14.85","13.55","18.63M","-4.10%"
"11/10/2014","14.65","14.90","14.95","14.25","17.30M","0.00%"
"11/07/2014","14.65","14.35","14.70","14.10","34.69M","4.64%"
"11/05/2014","14.00","13.55","14.05","13.45","22.57M","4.48%"
"11/03/2014","13.40","13.85","14.05","13.30","17.73M","-0.37%"
"10/31/2014","13.45","13.40","13.80","13.20","18.04M","2.28%"
"10/30/2014","13.15","13.50","13.65","12.85","11.87M","-0.75%"
"10/29/2014","13.25","13.00","13.30","12.90","20.99M","4.33%"
"10/28/2014","12.70","12.10","12.70","12.10","11.95M","4.96%"
"10/27/2014","12.10","11.95","12.20","11.60","11.37M","2.98%"
"10/23/2014","11.75","11.45","11.80","11.30","6.37M","4.44%"
"10/22/2014","11.25","11.10","11.55","10.85","11.12M","1.35%"
"10/21/2014","11.10","11.70","11.80","11.10","17.81M","-4.72%"
"10/20/2014","11.65","11.70","12.00","11.60","10.07M","0.87%"
"10/17/2014","11.55","12.10","12.20","11.50","20.17M","-4.55%"
"10/16/2014","12.10","12.75","13.05","12.05","16.22M","-4.35%"
"10/14/2014","12.65","13.15","13.15","12.45","9.99M","-2.69%"
"10/13/2014","13.00","13.40","13.50","12.85","20.55M","0.39%"
"10/10/2014","12.95","12.40","13.40","12.35","16.11M","0.78%"
"10/09/2014","12.85","13.30","13.55","12.65","31.16M","-3.38%"
"10/08/2014","13.30","13.85","13.90","13.30","18.44M","-4.32%"
"10/07/2014","13.90","13.65","14.00","13.10","39.13M","2.96%"
"10/01/2014","13.50","12.30","13.50","12.30","225.80M","4.65%"
"09/30/2014","12.90","12.90","12.90","12.90","4.93M","-4.80%"
"09/29/2014","13.55","13.55","13.55","13.55","1.73M","-4.91%"
"09/26/2014","14.25","14.25","14.25","14.25","2.33M","-5.00%"
"09/25/2014","15.00","15.00","15.00","15.00","1.79M","-4.76%"
"09/24/2014","15.75","15.75","15.75","15.75","3.17M","-4.83%"
"09/23/2014","16.55","16.55","16.55","16.55","5.81M","-9.81%"
"09/22/2014","18.35","18.35","18.35","18.35","3.42M","-9.83%"
"09/19/2014","20.35","21.40","21.50","20.35","9.22M","-9.96%"
"09/18/2014","22.60","22.10","23.15","21.75","6.50M","3.43%"
"09/17/2014","21.85","22.25","22.55","21.75","4.47M","-0.46%"
"09/16/2014","21.95","22.70","23.90","21.65","7.02M","-3.94%"
"09/15/2014","22.85","23.00","23.10","22.45","3.73M","-1.08%"
"09/12/2014","23.10","23.40","23.75","22.95","5.20M","0.00%"
"09/11/2014","23.10","24.10","24.45","23.05","8.29M","-3.14%"
"09/10/2014","23.85","21.40","23.85","21.25","20.77M","9.91%"
"09/09/2014","21.70","21.95","22.30","21.15","5.72M","-1.36%"
"09/08/2014","22.00","21.20","22.45","21.20","4.35M","2.80%"
"09/05/2014","21.40","22.30","22.75","21.05","6.05M","-4.04%"
"09/04/2014","22.30","23.30","23.35","22.30","4.50M","-4.90%"
"09/03/2014","23.45","23.75","24.40","23.25","8.06M","-1.05%"
"09/02/2014","23.70","23.20","23.70","22.85","11.80M","4.87%"
"09/01/2014","22.60","21.75","22.60","21.70","4.55M","4.87%"
"08/28/2014","21.55","21.35","21.90","21.35","3.10M","0.23%"
"08/27/2014","21.50","21.65","22.20","21.20","3.40M","-0.92%"
"08/26/2014","21.70","22.75","22.95","21.65","4.87M","-4.62%"
"08/25/2014","22.75","22.90","23.50","22.40","8.89M","-2.15%"
"08/22/2014","23.25","22.30","23.35","22.15","9.41M","4.49%"
"08/21/2014","22.25","22.15","22.70","22.10","4.48M","0.23%"
"08/20/2014","22.20","23.00","23.00","21.85","6.45M","-2.20%"
"08/19/2014","22.70","22.40","22.70","22.15","10.20M","4.85%"
"08/18/2014","21.65","20.80","21.65","20.80","2.82M","4.84%"
"08/14/2014","20.65","21.00","21.50","20.55","11.80M","-4.40%"
"08/13/2014","21.60","22.30","22.70","21.60","6.25M","-4.85%"
"08/12/2014","22.70","23.00","23.60","22.55","3.83M","-1.30%"
"08/11/2014","23.00","23.90","24.15","22.85","3.71M","-1.50%"
"08/08/2014","23.35","23.00","23.60","22.70","11.06M","-1.89%"
"08/07/2014","23.80","24.40","24.90","23.25","16.80M","-0.42%"
"08/06/2014","23.90","23.40","23.90","23.40","4.20M","4.82%"
"08/05/2014","22.80","21.90","22.80","21.75","3.85M","4.83%"
"08/04/2014","21.75","21.75","21.75","21.40","5.14M","4.82%"
"08/01/2014","20.75","21.30","21.85","20.65","3.82M","-4.38%"
"07/31/2014","21.70","21.40","22.25","20.45","3.80M","0.93%"
"07/30/2014","21.50","22.20","22.25","21.40","2.58M","-4.44%"
"07/28/2014","22.50","23.45","23.45","22.35","4.05M","-4.26%"
"07/25/2014","23.50","24.10","24.15","23.05","2.91M","-2.69%"
"07/24/2014","24.15","24.90","24.90","23.90","2.04M","-2.42%"
"07/23/2014","24.75","24.50","25.00","23.80","3.52M","-0.40%"
"07/22/2014","24.85","26.20","26.20","24.65","4.02M","-4.05%"
"07/21/2014","25.90","25.95","25.95","25.50","5.63M","4.65%"
"07/18/2014","24.75","23.70","25.05","22.75","4.80M","3.56%"
"07/17/2014","23.90","24.35","24.45","23.55","3.09M","-0.42%"
"07/16/2014","24.00","23.00","24.00","22.40","3.70M","4.80%"
"07/15/2014","22.90","22.30","23.40","21.90","7.48M","-0.65%"
"07/14/2014","23.05","23.30","23.75","23.05","1.26M","-4.95%"
"07/11/2014","24.25","25.40","25.40","24.25","3.83M","-4.90%"
"07/10/2014","25.50","25.00","26.45","24.20","9.09M","1.19%"
"07/09/2014","25.20","25.20","26.45","25.20","5.04M","-4.91%"
"07/08/2014","26.50","27.85","28.40","26.50","3.33M","-4.85%"
"07/07/2014","27.85","28.30","28.70","27.50","2.81M","-0.71%"
"07/04/2014","28.05","27.95","28.30","27.00","3.09M","1.81%"
"07/03/2014","27.55","28.50","28.50","27.20","2.60M","-2.13%"
"07/02/2014","28.15","28.00","28.85","27.85","3.82M","1.81%"
"07/01/2014","27.65","27.80","28.80","27.50","3.26M","-2.47%"
"06/30/2014","28.35","28.20","28.90","27.50","3.45M","1.25%"
"06/27/2014","28.00","28.40","28.70","27.75","10.38M","-2.27%"
"06/26/2014","28.65","29.50","29.80","28.45","16.27M","-4.02%"
"06/25/2014","29.85","30.55","30.90","29.40","11.98M","-2.13%"
"06/24/2014","30.50","30.30","31.20","30.05","17.28M","1.84%"
"06/23/2014","29.95","28.65","29.95","28.15","32.90M","4.90%"
"06/20/2014","28.55","27.70","28.95","26.60","41.39M","3.07%"
"06/19/2014","27.70","28.55","29.35","27.25","25.55M","-1.77%"
"06/18/2014","28.20","30.10","30.95","28.05","105.65M","-4.41%"
"06/17/2014","29.50","29.50","29.50","29.50","2.69M","-4.99%"
"06/16/2014","31.05","31.05","31.05","31.05","1.08M","-4.90%"
"06/13/2014","32.65","32.65","32.65","32.65","1.49M","-4.95%"
"06/12/2014","34.35","36.75","36.75","34.35","8.49M","-4.98%"
"06/11/2014","36.15","36.15","36.15","36.15","5.32M","4.93%"
"06/10/2014","34.45","34.45","34.45","33.50","24.94M","4.87%"
"06/09/2014","32.85","32.50","32.85","32.25","16.78M","4.95%"
"06/06/2014","31.30","30.95","31.30","30.20","42.78M","4.86%"
"06/05/2014","29.85","28.95","29.85","28.80","44.21M","4.92%"
"06/04/2014","28.45","26.25","28.45","26.20","61.30M","9.85%"
"06/03/2014","25.90","25.50","26.25","24.55","57.06M","7.02%"
"06/02/2014","24.20","24.00","24.20","23.55","37.69M","10.00%"
"05/30/2014","22.00","22.20","22.45","21.15","17.07M","-0.90%"
"05/29/2014","22.20","22.15","23.20","21.85","27.30M","1.83%"
"05/28/2014","21.80","21.35","22.55","20.50","26.75M","1.87%"
"05/27/2014","21.40","23.40","23.65","21.10","39.76M","-8.55%"
"05/26/2014","23.40","25.40","26.45","22.05","73.42M","-2.90%"
"05/23/2014","24.10","23.20","24.10","23.00","17.60M","9.79%"
"05/22/2014","21.95","19.25","22.35","19.25","68.90M","14.92%"
"05/21/2014","19.10","19.65","20.00","18.35","25.77M","-1.55%"
"05/20/2014","19.40","17.90","20.15","17.75","53.01M","10.86%"
"05/19/2014","17.50","14.80","17.50","14.80","79.36M","19.86%"
"05/16/2014","14.60","14.80","15.20","14.40","24.99M","1.39%"
"05/15/2014","14.40","15.10","15.20","14.25","16.17M","-4.32%"
"05/14/2014","15.05","15.05","15.20","14.50","24.73M","2.03%"
